Exercise_A,Exercise_B,Similarity_avg,Similarity_raw,Difficulty_avg,Difficulty_raw,Prerequisite_avg,Prerequisite_raw
solving_similar_triangles_2,dividing_fractions_word_problems,3.25,3_1_1_8,2.25,2_1_4_2,2.75,2_1_1_7
solving_similar_triangles_2,solving_similar_triangles_1,8.5,8_9_9_8,3,2_2_4_4,8.75,8_9_9_9
solving_similar_triangles_2,angle_bisector_theorem,4.25,6_1_2_8,5.75,5_9_4_5,3.75,3_1_4_7
solving_similar_triangles_2,similar_triangles_review,7.25,7_9_6_7,1.5,1_1_2_2,7,5_9_6_8
solving_similar_triangles_2,similar_triangles_2,7.5,7_8_6_9,2.25,2_1_4_2,8,7_9_7_9
solving_similar_triangles_2,domain_and_range_0.5,1,1_1_1_1,6,2_9_4_9,1,1_1_1_1
solving_similar_triangles_1,solving_similar_triangles_2,8,7_9_8,5.666666667,9_6_2,4,3_8_1
solving_similar_triangles_1,area_of_squares_and_rectangles,1.333333333,1_1_2,1.666666667,1_2_2,2.666666667,1_1_6
solving_similar_triangles_1,alternate_interior_angles_2,3.333333333,1_4_5,3.666666667,7_1_3,2.666666667,1_2_5
solving_similar_triangles_1,triangle_angles_sum,4,3_6_3,2.333333333,3_2_2,4.333333333,1_6_6
solving_similar_triangles_1,similar_triangles_2,8,9_8_7,4.666666667,7_4_3,6.333333333,5_7_7
solving_similar_triangles_1,similar_triangles_1,7.333333333,8_7_7,2.666666667,3_2_3,7.333333333,7_7_8
evaluating_expressions_1,subtracting_fractions,2.333333333,5_1_1,3,4_4_1,2.333333333,3_1_3
evaluating_expressions_1,distributive_property,3,5_1_3,3.666666667,4_3_4,3.666666667,3_1_7
evaluating_expressions_1,adding_and_subtracting_fractions,2.666666667,5_1_2,2.333333333,4_2_1,3,3_1_5
evaluating_expressions_1,writing_expressions_1,7.333333333,7_7_8,4.666666667,4_5_5,7.666666667,7_8_8
evaluating_expressions_1,adding_subtracting_mixed_numbers_0.5,3.666666667,5_1_5,2.666666667,4_2_2,3.333333333,3_1_6
evaluating_expressions_1,metric_weight_unit_conversion,2.333333333,5_1_1,5,4_6_5,1.666666667,3_1_1
evaluating_expressions_1,adding_and_subtracting_polynomials,4.666666667,6_2_6,5.666666667,5_6_6,2.333333333,4_1_2
writing_expressions_1,addition_1,2,3_2_1,1,1_1_1,1.333333333,2_1_1
writing_expressions_1,adding_and_subtracting_fractions,1.333333333,2_1_1,2.333333333,3_3_1,3.333333333,2_1_7
writing_expressions_1,evaluating_expressions_1,6.333333333,7_4_8,4,7_3_2,6.666666667,6_5_9
writing_expressions_1,writing_expressions_2,8.333333333,8_8_9,6.333333333,7_6_6,4.333333333,4_6_3
writing_expressions_1,one_step_inequalities,5.333333333,6_2_8,5.333333333,6_6_4,4,2_2_8
writing_expressions_1,combining_like_terms_1,7,7_6_8,4,4_3_5,7.666666667,8_6_9
writing_expressions_1,one_step_equations,5.666666667,6_2_9,3,2_2_5,3.333333333,4_1_5
writing_expressions_2,evaluating_expressions_1,7.666666667,8_6_9,4.333333333,6_3_4,5,7_1_7
writing_expressions_2,writing_expressions_1,8.333333333,9_8_8,4,4_4_4,8.666666667,9_9_8
writing_expressions_2,ordering_numbers,2,3_1_2,3,6_2_1,1.666666667,2_1_2
writing_expressions_2,adding_and_subtracting_fractions,2,3_1_2,2.333333333,4_2_1,2,3_1_2
writing_expressions_2,alternate_interior_angles_2,2.666666667,6_1_1,4.333333333,6_3_4,3.666666667,5_1_5
greatest_common_divisor,prime_factorization,8,8_7_9,4.333333333,5_4_4,6.333333333,5_7_7
greatest_common_divisor,time_units_transformation_1,1.333333333,2_1_1,3.333333333,4_3_3,3,2_1_6
greatest_common_divisor,order_of_operations,2.333333333,2_1_4,5.666666667,6_6_5,2.666666667,2_1_5
greatest_common_divisor,least_common_multiple,8.333333333,8_8_9,5.666666667,5_6_6,6,6_8_4
greatest_common_divisor,prime_numbers,7,6_7_8,4.333333333,7_4_2,6.666666667,4_7_9
greatest_common_divisor,exponents_4,2,3_1_2,8,8_7_9,1.666666667,3_1_1
greatest_common_divisor,simplifying_fractions,5.666666667,8_2_7,3.666666667,6_2_3,5.333333333,6_2_8
reading_tables_1,least_common_multiple_and_greatest_common_divisor_word_problems,1.666666667,2_1_2,7.666666667,8_8_7,1.333333333,1_1_2
reading_tables_1,square_roots,1,1_1_1,7.666666667,9_7_7,1.333333333,1_1_2
reading_tables_1,reading_pictographs_1,7.666666667,8_8_7,4,5_5_2,7.666666667,7_8_8
reading_tables_1,arithmetic_word_problems_1,2.333333333,2_1_4,5.333333333,7_5_4,4,1_5_6
reading_tables_1,multiplication_1.5,1.666666667,1_1_3,6.666666667,8_6_6,2,1_1_4
reading_tables_1,multiplication_2,1.333333333,1_1_2,6.666666667,8_6_6,1.333333333,1_1_2
reading_tables_1,multiplication_1,2.333333333,1_1_5,5.666666667,7_6_4,3.333333333,1_2_7
reading_tables_2,reading_pictographs_1,8,8_8_8,4,3_5_4,7.333333333,7_8_7
reading_tables_2,parabola_intuition_3,2.333333333,5_1_1,7.666666667,7_7_9,1.666666667,3_1_1
reading_tables_2,multiplication_1.5,2,3_1_2,6.333333333,7_6_6,2.333333333,2_1_4
reading_tables_2,reading_tables_1,8.666666667,8_9_9,4.333333333,4_5_4,9,9_9_9
reading_tables_2,reading_bar_charts_1,8.333333333,8_8_9,4.666666667,4_5_5,7.666666667,8_8_7
reading_tables_2,division_0.9,1.333333333,2_1_1,4,4_5_3,3,2_1_6
reading_tables_2,metric_weight_unit_conversion,3,5_1_3,5.666666667,4_7_6,2,3_1_2
midpoint_formula,distance_formula,6.5,6_6_6_8,5.75,7_6_6_4,7,6_7_6_9
midpoint_formula,pythagorean_theorem_1,2.25,3_1_2_3,6.25,6_6_7_6,2.75,6_1_1_3
midpoint_formula,arithmetic_word_problems_1,3,7_1_1_3,2.25,2_4_2_1,2.5,3_1_1_5
midpoint_formula,absolute_value_of_complex_numbers,2,2_1_1_4,6.75,6_6_7_8,1.25,2_1_1_1
midpoint_formula,adding_and_subtracting_radicals,2,3_1_1_3,7.5,8_7_8_7,1.5,2_1_1_2
midpoint_formula,shaded_areas,2.25,4_1_1_3,5.25,7_4_4_6,2,3_1_1_3
ratio_money,ratio_discount,7.666666667,7_8_8,3.666666667,3_4_4,8.333333333,8_8_9
ratio_money,ratio_word_problems,5.333333333,8_1_7,4.333333333,4_4_5,4.666666667,8_1_5
ratio_money,factoring_difference_of_squares_2,2,4_1_1,7.333333333,8_6_8,1.666666667,2_1_2
ratio_money,same_side_exterior_angles_2,2.333333333,5_1_1,4.333333333,7_2_4,1.666666667,2_1_2
ratio_money,order_of_operations,4,5_1_6,4.666666667,4_7_3,4.666666667,6_1_7
ratio_money,expressing_ratios_as_fractions,7,8_6_7,3.333333333,4_3_3,5.333333333,8_3_5
distributive_property,number_properties_terminology_1,9,9_9_9,4.666666667,6_5_3,8.666666667,9_9_8
distributive_property,properties_of_numbers_1,5.666666667,8_1_8,5.666666667,6_6_5,5.666666667,9_1_7
distributive_property,reading_tables_1,2.666666667,6_1_1,3,5_3_1,2,4_1_1
distributive_property,order_of_operations,4.666666667,6_1_7,5.333333333,4_7_5,5.333333333,6_1_9
distributive_property,ordering_improper_fractions_and_mixed_numbers,1.666666667,3_1_1,5.666666667,6_4_7,2.333333333,3_1_3
distributive_property,multiplying_and_dividing_negative_numbers,4,5_1_6,4,4_3_5,4,7_1_4
distributive_property,adding_and_subtracting_negative_numbers,3,5_1_3,3.666666667,4_4_3,3.666666667,5_1_5
factoring_difference_of_squares_2,time_units_transformation_3,1.5,1_1_2_2,1.5,1_3_1_1,1.5,1_1_1_3
factoring_difference_of_squares_2,plotting_the_line_of_best_fit,1.75,1_1_3_2,4.5,9_1_5_3,3,1_1_5_5
factoring_difference_of_squares_2,factoring_difference_of_squares_1,8.5,8_9_9_8,3.75,3_5_4_3,9,9_9_9_9
factoring_difference_of_squares_2,factoring_difference_of_squares_3,8.5,8_9_9_8,6,7_5_6_6,5,4_9_3_4
factoring_difference_of_squares_2,evaluating_expressions_2,3.75,3_1_4_7,3,3_2_2_5,3.5,1_1_6_6
factoring_difference_of_squares_2,multiplying_polynomials,6.5,5_6_7_8,3.75,3_3_5_4,5,5_4_4_7
scientific_notation_intuition,exponent_rules,7.333333333,8_6_8,5.333333333,4_4_8,5,6_6_3
scientific_notation_intuition,simplifying_expressions_with_exponents,6.666666667,7_6_7,6,6_5_7,5.333333333,8_6_2
scientific_notation_intuition,scientific_notation,8.666666667,9_8_9,6.333333333,5_7_7,6.333333333,9_7_3
scientific_notation_intuition,exponents_2,6.666666667,7_6_7,6,7_4_7,4.666666667,5_6_3
scientific_notation_intuition,exponents_1,7.333333333,8_6_8,5.666666667,7_4_6,5.666666667,7_6_4
scientific_notation_intuition,sectors_as_fraction_of_circles_1,1.333333333,2_1_1,3.666666667,4_4_3,3,2_1_6
scientific_notation_intuition,areas_of_kites,1.333333333,2_1_1,3,4_4_1,3.333333333,2_1_7
supplementary_angles,angle_types,7,6_7_8,1.666666667,2_1_2,5,5_1_9
supplementary_angles,complementary_angles,8.333333333,8_8_9,4.333333333,3_5_5,7.333333333,7_8_7
supplementary_angles,exploring_mean_and_median,1.333333333,2_1_1,4.666666667,6_2_6,2,2_1_3
supplementary_angles,decimals_on_the_number_line_2,1.333333333,2_1_1,4,6_2_4,2.333333333,2_1_4
supplementary_angles,complementary_and_supplementary_angles,8.666666667,8_9_9,5.666666667,6_6_5,7.333333333,7_8_7
supplementary_angles,recognizing_rays_lines_and_line_segments,1.666666667,3_1_1,2.333333333,4_2_1,2.333333333,3_1_3
supplementary_angles,multiplying_expressions_1,1.333333333,2_1_1,6.666666667,7_7_6,2.333333333,2_1_4
absolute_value_equations,functions_1,3.333333333,6_1_3,4,4_3_5,3.333333333,4_1_5
absolute_value_equations,linear_equations_2,7,8_6_7,2.666666667,3_2_3,5,8_1_6
absolute_value_equations,linear_equations_3,7.666666667,8_7_8,2.666666667,3_2_3,5.666666667,8_3_6
absolute_value_equations,linear_equations_4,5,7_6_2,4.333333333,4_4_5,3.333333333,7_1_2
absolute_value_equations,division_2.9,1.666666667,3_1_1,1.333333333,2_1_1,1.333333333,2_1_1
absolute_value_equations,volume_of_rectangular_boxes_3,1.333333333,2_1_1,2.333333333,3_3_1,1.333333333,2_1_1
expressing_ratios_as_fractions,equivalent_fractions_2,8.333333333,9_8_8,4.666666667,5_4_5,8,9_8_7
expressing_ratios_as_fractions,adding_fractions,4.666666667,6_2_6,4.666666667,6_2_6,3.333333333,6_1_3
expressing_ratios_as_fractions,proportions_1,7.666666667,8_7_8,4.666666667,7_3_4,7,6_7_8
expressing_ratios_as_fractions,adding_fractions_with_common_denominators,5,6_3_6,2.666666667,3_2_3,4,4_1_7
expressing_ratios_as_fractions,ratio_word_problems,8.666666667,9_8_9,6,6_6_6,6,7_7_4
expressing_ratios_as_fractions,even_and_odd_functions,3,7_1_1,7.333333333,7_7_8,1.333333333,2_1_1
expressing_ratios_as_fractions,simplifying_fractions,7.333333333,8_7_7,3.333333333,3_4_3,7.666666667,9_6_8
combining_like_terms_2,linear_equations_1,5.666666667,8_2_7,4.666666667,6_4_4,4,4_3_5
combining_like_terms_2,area_of_squares_and_rectangles,1.666666667,3_1_1,2.333333333,3_3_1,1.666666667,2_1_2
combining_like_terms_2,systems_of_equations_with_elimination_0.5,6,7_6_5,6.666666667,7_7_6,3.333333333,4_3_3
combining_like_terms_2,multiplying_radicals,2.333333333,5_1_1,5.666666667,6_6_5,4,6_1_5
combining_like_terms_2,combining_like_terms_with_two_variables,9,9_9_9,6,6_6_6,5.333333333,6_8_2
combining_like_terms_2,combining_like_terms_1,9,9_9_9,4.333333333,4_5_4,8.666666667,9_9_8
combining_like_terms_1,permutations_1,1.666666667,1_1_3,8,7_8_9,1,1_1_1
combining_like_terms_1,multiplying_radicals,2.666666667,1_1_6,6.333333333,7_7_5,2.333333333,1_1_5
combining_like_terms_1,simplifying_radicals,2.333333333,1_1_5,6.333333333,7_7_5,2.333333333,1_1_5
combining_like_terms_1,evaluating_expressions_1,5.333333333,6_4_6,4,5_4_3,6,7_4_7
combining_like_terms_1,exponents_1,2,1_1_4,4,3_6_3,3,1_1_7
combining_like_terms_1,combining_like_terms_2,8.666666667,9_9_8,6.333333333,7_6_6,4.666666667,3_8_3
combining_like_terms_1,ordering_fractions,1.666666667,1_1_3,3.333333333,3_4_3,2,1_1_4
volume_of_rectangular_boxes_2,volume_box,7,7_6_8,5,5_6_4,6.666666667,7_5_8
volume_of_rectangular_boxes_2,area_of_squares_and_rectangles,6.666666667,7_6_7,1.666666667,2_2_1,6.666666667,7_6_7
volume_of_rectangular_boxes_2,volume_of_triangular_prisms,7,6_7_8,3.333333333,3_4_3,6.666666667,6_5_9
volume_of_rectangular_boxes_2,area_1,6.333333333,6_7_6,2,2_3_1,5.333333333,4_4_8
volume_of_rectangular_boxes_2,sectors_as_fraction_of_circles_2,1.666666667,3_1_1,4.333333333,4_6_3,3,2_1_6
volume_of_rectangular_boxes_2,volume_of_rectangular_boxes,8.333333333,8_8_9,3.333333333,3_4_3,8.666666667,9_8_9
volume_of_rectangular_boxes_2,volume_of_rectangular_boxes_3,8,8_7_9,3,3_3_3,8,8_7_9
time_word_problem_1,arithmetic_word_problems_1,5.666666667,6_4_7,3,4_3_2,5,4_4_7
time_word_problem_1,properties_of_numbers_2,3.333333333,2_2_6,2.666666667,3_2_3,4,2_3_7
time_word_problem_1,subtraction_2,4.666666667,5_2_7,2.333333333,4_1_2,3.666666667,3_2_6
time_word_problem_1,telling_time_comparing,7.666666667,7_7_9,4.666666667,4_4_6,6,8_7_3
time_word_problem_1,telling_time_2,7,6_7_8,4.666666667,7_3_4,6.333333333,4_8_7
time_word_problem_1,domain_and_range_0.5,1.333333333,2_1_1,7.666666667,7_7_9,1.333333333,2_1_1
time_word_problem_1,time_word_problem_3,8.666666667,8_9_9,6,7_6_5,6.333333333,6_8_5
perimeter_deduction,perimeter_of_combined_shapes,8.333333333,8_8_9,6.333333333,7_6_6,5,3_8_4
perimeter_deduction,compound_inequalities,1.666666667,3_1_1,7.666666667,8_7_8,1.333333333,2_1_1
perimeter_deduction,perimeter_of_squares_and_rectangles,7.666666667,7_8_8,5.333333333,7_5_4,6.666666667,3_8_9
perimeter_deduction,order_of_operations,2.333333333,4_1_2,7.333333333,7_8_7,2.333333333,4_1_2
perimeter_deduction,perimeter_1,8,7_8_9,4.666666667,4_5_5,7,7_8_6
perimeter_deduction,speed_equal_to_distance_divide_time,3.333333333,6_1_3,7.666666667,7_7_9,1.666666667,3_1_1
factoring_polynomials_2,permutations_1,1,1_1_1,7.333333333,9_7_6,1.666666667,1_1_3
factoring_polynomials_2,factoring_polynomials_by_grouping_1,8.333333333,9_8_8,4.666666667,5_4_5,8,9_8_7
factoring_polynomials_2,factoring_polynomials_1,9,9_9_9,3.333333333,1_5_4,9,9_9_9
factoring_polynomials_2,multiplying_expressions_0.5,7.333333333,7_7_8,3,1_5_3,5,1_7_7
factoring_polynomials_2,solving_quadratics_by_taking_the_square_root,5.333333333,3_6_7,7,9_7_5,4,1_7_4
factoring_polynomials_2,volume_container_hight,1,1_1_1,3,1_6_2,1.333333333,1_1_2
factoring_polynomials_2,multiplying_expressions_1,7.666666667,8_7_8,3.666666667,2_4_5,4.666666667,1_8_5
adding_subtracting_mixed_numbers_0.5,comparing_improper_fractions_and_mixed_numbers,6.666666667,8_3_9,3.666666667,5_2_4,7.333333333,8_6_8
adding_subtracting_mixed_numbers_0.5,converting_mixed_numbers_and_improper_fractions,7.333333333,7_7_8,3.333333333,4_2_4,7.333333333,8_7_7
adding_subtracting_mixed_numbers_0.5,addition_1,4.666666667,6_2_6,1.333333333,2_1_1,2.333333333,3_1_3
adding_subtracting_mixed_numbers_0.5,adding_fractions,8,8_7_9,3.333333333,3_3_4,8,8_7_9
adding_subtracting_mixed_numbers_0.5,adding_subtracting_mixed_numbers_1,9,9_9_9,5.666666667,6_5_6,6.666666667,8_9_3
adding_subtracting_mixed_numbers_0.5,adding_and_subtracting_fractions,8.333333333,8_8_9,3.333333333,4_2_4,8,9_8_7
adding_subtracting_mixed_numbers_0.5,reading_tables_1,1.333333333,2_1_1,1.333333333,1_1_2,2.333333333,2_1_4
exploring_angle_pairs_1,angle_types,7,6_7_8,2.666666667,3_4_1,7,6_8_7
exploring_angle_pairs_1,recognizing_rays_lines_and_line_segments,5.333333333,6_3_7,2.333333333,4_2_1,6,6_6_6
exploring_angle_pairs_1,vertical_angles,8.333333333,8_8_9,6,6_5_7,4.666666667,4_8_2
exploring_angle_pairs_1,adding_decimals_2,1.666666667,2_1_2,5.666666667,6_5_6,1.666666667,2_1_2
exploring_angle_pairs_1,vertical_angles_2,7.666666667,8_7_8,7.666666667,7_7_9,3,4_4_1
exploring_angle_pairs_1,measuring_and_comparing_angles,5.666666667,6_4_7,3,3_2_4,7,6_7_8
exploring_angle_pairs_1,fractions_on_the_number_line_2,1.666666667,3_1_1,5.666666667,6_5_6,2.333333333,2_1_4
volume_of_cylinders,volume_box_cover,5,3_6_6,7,7_6_8,2.666666667,1_4_3
volume_of_cylinders,surface_area_of_cylinders,5.333333333,3_6_7,7,8_6_7,4.333333333,3_7_3
volume_of_cylinders,area_of_a_circle,7.333333333,7_7_8,5.333333333,8_4_4,5,1_7_7
volume_of_cylinders,area_of_parallelograms,3.666666667,1_4_6,2,3_2_1,3,1_2_6
volume_of_cylinders,areas_of_circles_and_sectors,4.666666667,3_4_7,7,9_5_7,2.666666667,1_4_3
volume_of_cylinders,finding_axis_of_symmetry,2,1_4_1,2.666666667,3_3_2,2.333333333,1_4_2
functions_1,linear_equations_2,5.333333333,5_4_7,5,7_6_2,5.666666667,7_4_6
functions_1,linear_equations_3,4.666666667,3_3_8,6,7_6_5,4.333333333,3_2_8
functions_1,linear_equations_4,4.666666667,3_4_7,7,9_7_5,3,1_3_5
functions_1,dividing_fractions,1.666666667,1_1_3,3.666666667,3_6_2,1.333333333,1_1_2
functions_1,volume_of_triangular_prisms,2,1_1_4,5.666666667,7_6_4,1.666666667,1_1_3
functions_1,expressing_ratios_as_fractions,1,1_1_1,2.666666667,1_6_1,1.333333333,1_1_2
functions_1,domain_and_range_0.5,6.333333333,9_7_3,4,5_6_1,7,7_8_6
functions_3,functions_1,8,8_8_8,3,2_3_4,7,7_8_6
functions_3,subtracting_fractions,2,4_1_1,3.333333333,7_2_1,1.333333333,2_1_1
functions_3,functions_2,8,8_8_8,3.666666667,3_4_4,8,9_9_6
functions_3,converse_inverse_and_contrapositive,1.666666667,3_1_1,5,7_7_1,1.333333333,2_1_1
functions_3,even_and_odd_functions,6.333333333,7_4_8,4.666666667,5_5_4,5,4_4_7
functions_3,domain_and_range_0.5,7,6_7_8,3,2_4_3,5.666666667,4_7_6
adding_vectors,linear_equations_1,2.666666667,4_1_3,4,6_2_4,3.333333333,2_1_7
adding_vectors,division_word_problems_2,1.333333333,2_1_1,2.333333333,4_2_1,1.333333333,2_1_1
adding_vectors,scaling_vectors,7.666666667,7_9_7,6,7_6_5,6.333333333,6_8_5
adding_vectors,vertical_angles,1.333333333,2_1_1,1.666666667,3_1_1,2,2_1_3
adding_vectors,multiplication_1,1.333333333,2_1_1,1.666666667,3_1_1,1.333333333,2_1_1
adding_vectors,combining_like_terms_2,4,7_1_4,3.333333333,4_3_3,3.333333333,7_1_2
adding_vectors,inequalities_on_a_number_line,3.333333333,5_1_4,4,6_3_3,3.333333333,2_1_7
parts_of_circles,time_terminology,2.25,6_1_1_1,3.5,3_4_2_5,2.75,2_1_1_7
parts_of_circles,perimeter_1,4,6_5_3_2,3.5,6_4_2_2,4.5,4_5_4_5
parts_of_circles,perimeter_of_squares_and_rectangles,4,6_4_3_3,3.5,4_4_2_4,4.5,3_5_4_6
parts_of_circles,alternate_exterior_angles_2,3,6_2_1_3,7.25,8_7_6_8,1.5,2_2_1_1
parts_of_circles,radius_and_diameter,7.25,8_7_7_7,5.5,7_5_5_5,5,3_4_7_6
parts_of_circles,order_of_operations,1.25,2_1_1_1,7.25,7_8_8_6,1.75,1_1_1_4
inequalities_on_a_number_line,functions_1,2.666666667,5_1_2,6,4_6_8,2,3_1_2
inequalities_on_a_number_line,linear_equations_1,5,8_1_6,4,3_5_4,5.333333333,8_1_7
inequalities_on_a_number_line,linear_equations_2,3.666666667,7_1_3,5,4_5_6,3.666666667,6_1_4
inequalities_on_a_number_line,exponents_2,2,4_1_1,7.333333333,7_6_9,1.333333333,2_1_1
inequalities_on_a_number_line,evaluating_expressions_2,3.666666667,7_1_3,5.333333333,5_6_5,3.666666667,5_1_5
inequalities_on_a_number_line,one_step_inequalities,7.666666667,8_7_8,5.666666667,6_7_4,7,9_4_8
inequalities_on_a_number_line,combining_like_terms_2,3,6_1_2,5.333333333,5_6_5,4,4_1_7
limits_2,plotting_the_line_of_best_fit,2.333333333,5_1_1,3.666666667,8_2_1,1.666666667,3_1_1
limits_2,limits_1,8.333333333,8_9_8,4,2_5_5,8,9_9_6
limits_2,derivative_intuition,3.666666667,6_3_2,6.333333333,7_4_8,2.666666667,3_3_2
limits_2,quadratic_equation,4.333333333,5_1_7,5.333333333,7_3_6,3,3_1_5
limits_2,new_definitions_2,3.333333333,7_1_2,4.333333333,6_3_4,2.666666667,3_1_4
limits_2,derivatives_1,5.333333333,5_6_5,5.333333333,7_4_5,3.666666667,2_4_5
reading_pictographs_1,simplifying_radicals,1,1_1_1,8.333333333,9_7_9,1,1_1_1
reading_pictographs_1,number_line_2,3,1_1_7,7,9_6_6,1.666666667,1_1_3
reading_pictographs_1,reading_pictographs_2,8.666666667,8_9_9,6,8_5_5,5.666666667,3_9_5
reading_pictographs_1,arithmetic_series_1,1.333333333,1_1_2,8.666666667,9_8_9,1.333333333,1_1_2
reading_pictographs_1,multiplication_1.5,1,1_1_1,7.333333333,9_6_7,1,1_1_1
reading_pictographs_1,reading_tables_1,7,7_8_6,6,7_5_6,5,3_8_4
reading_pictographs_1,reading_tables_2,5.333333333,2_8_6,7,9_5_7,4,1_8_3
percentage_word_problems_1,distance_formula,1.666666667,3_1_1,4.333333333,4_6_3,2,2_1_3
percentage_word_problems_1,converting_percents_to_decimals,7,6_7_8,2.666666667,2_4_2,8,7_8_9
percentage_word_problems_1,multiplying_decimals,5,8_2_5,3.333333333,3_3_4,6,6_5_7
percentage_word_problems_1,converting_decimals_to_fractions_1,5.333333333,6_3_7,2.666666667,3_3_2,4.666666667,6_2_6
percentage_word_problems_1,percentage_word_problems_2,8.666666667,9_8_9,5.333333333,5_5_6,6.333333333,9_8_2
percentage_word_problems_1,discount_tax_and_tip_word_problems,5.333333333,8_1_7,5.666666667,5_7_5,6,8_2_8
percentage_word_problems_1,converting_decimals_to_fractions_2,5.666666667,7_7_3,3,2_4_3,6,6_7_5
systems_of_equations_with_elimination,fraction_word_problems_1,1.666666667,2_1_2,2.333333333,4_2_1,2,2_2_2
systems_of_equations_with_elimination,limits_2,3.333333333,5_1_4,7.666666667,7_7_9,1.333333333,2_1_1
systems_of_equations_with_elimination,systems_of_equations_with_elimination_0.5,8.666666667,8_9_9,4,3_5_4,8.666666667,9_9_8
systems_of_equations_with_elimination,graphing_systems_of_equations,5,7_1_7,5.666666667,8_2_7,3,5_2_2
systems_of_equations_with_elimination,systems_of_equations,8,9_7_8,5.333333333,5_6_5,7.666666667,9_7_7
systems_of_equations_with_elimination,systems_of_equations_with_substitution,7.666666667,8_7_8,5.333333333,5_6_5,8,7_8_9
subtracting_decimals,number_line_2,5,5_3_7,3.333333333,6_2_2,3.333333333,2_3_5
subtracting_decimals,subtracting_decimals_0.5,8.333333333,8_9_8,3.333333333,2_5_3,8.333333333,9_9_7
subtracting_decimals,adding_decimals,7.666666667,6_8_9,3.666666667,3_5_3,6,2_8_8
subtracting_decimals,multiplying_and_dividing_scientific_notation,2.333333333,3_1_3,8.333333333,8_8_9,1,1_1_1
subtracting_decimals,subtraction_4,7,6_7_8,3.666666667,2_6_3,5.333333333,2_7_7
subtracting_decimals,telling_time_0.5,1.333333333,1_1_2,4,3_4_5,1.666666667,1_1_3
arithmetic_word_problems_1,number_line,2.75,4_1_3_3,2.5,4_1_2_3,3.5,5_3_2_4
